Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
786,471.03,26.34,31.51,38.97,46.18,51.07,50.32,87.32,50.71,45.03,39.87,32.15,27.14,1.01
787,471.62,26.34,31.43,39.05,46.47,51.07,50.47,90.2,51.01,45.03,39.77,32.13,27.1,0.99
788,472.23,26.33,31.33,39.13,46.67,51.03,50.78,91.78,50.99,45.06,39.66,32.09,27.06,1.01
789,472.82,26.3,31.23,39.18,46.79,50.93,50.88,94.68,50.73,45.12,39.54,32.04,27.05,0.99
790,473.42,26.26,31.13,39.18,46.88,50.81,50.74,96.19,50.54,45.23,39.42,31.98,27.08,1
791,474.02,26.22,31.04,39.14,46.94,50.7,50.64,98.75,50.45,45.34,39.3,31.92,27.16,1.01
792,474.63,26.17,30.96,39.05,46.98,50.56,50.54,96.85,50.52,45.41,39.21,31.89,27.25,0.99
793,475.22,26.15,30.89,38.93,46.99,50.38,50.6,94.83,50.6,45.45,39.14,31.89,27.32,1.01
794,475.82,26.17,30.86,38.8,46.96,50.17,50.66,93.86,50.59,45.45,39.09,31.93,27.36,1
795,476.4,26.24,30.87,38.64,46.89,49.98,50.36,91.76,50.59,45.46,39.08,32,27.37,0.99
796,477.03,26.32,30.92,38.48,46.86,49.86,50.1,93.42,50.58,45.45,39.09,32.09,27.36,1
797,477.61,26.39,31,38.33,46.9,49.81,50.06,92.75,50.41,45.45,39.11,32.16,27.33,1.01
798,478.2,26.44,31.1,38.21,46.96,49.84,49.97,91.16,50.42,45.46,39.15,32.2,27.29,0.99
799,478.82,26.49,31.19,38.11,46.99,49.93,49.7,90.18,50.82,45.47,39.18,32.22,27.24,1.01
800,479.42,26.52,31.26,38.04,46.96,50.04,49.47,90.44,51.01,45.48,39.22,32.27,27.18,0.99
801,480.01,26.54,31.31,38,46.91,50.12,49.58,88.75,50.85,45.5,39.27,32.34,27.11,0.99
802,480.61,26.57,31.35,37.97,46.86,50.18,49.66,87.22,50.48,45.54,39.31,32.43,27.04,1.01
803,481.21,26.58,31.38,37.93,46.79,50.22,49.68,87.44,49.86,45.58,39.36,32.54,26.96,1
804,481.8,26.59,31.39,37.88,46.7,50.28,49.76,86.66,49.49,45.61,39.41,32.65,26.87,1
805,482.41,26.59,31.38,37.86,46.57,50.32,50.12,88.13,49.54,45.61,39.45,32.73,26.79,1.01
806,483.02,26.57,31.36,37.87,46.45,50.34,50.69,87.36,50.05,45.58,39.48,32.79,26.71,0.99
807,483.61,26.55,31.37,37.94,46.34,50.32,50.98,87.04,50.15,45.57,39.48,32.82,26.68,1
808,484.23,26.52,31.42,38.04,46.26,50.27,51.21,86.89,50.26,45.57,39.47,32.82,26.73,1.01
809,484.81,26.5,31.51,38.17,46.24,50.16,51.68,86.02,50.63,45.59,39.47,32.79,26.84,0.98
810,485.4,26.51,31.61,38.29,46.29,50.02,51.89,84.87,50.96,45.61,39.49,32.73,26.94,1.01
811,486.02,26.53,31.7,38.39,46.39,49.84,51.87,85.9,51.21,45.67,39.54,32.65,27.02,1
812,486.62,26.57,31.77,38.46,46.46,49.64,52.08,85.74,51.49,45.75,39.6,32.57,27.06,0.98
813,487.22,26.6,31.81,38.49,46.47,49.42,52.41,88.21,51.81,45.83,39.65,32.51,27.07,1.02
814,487.83,26.61,31.84,38.48,46.43,49.2,52.42,88.28,51.94,45.91,39.65,32.46,27.06,0.99
815,488.41,26.61,31.85,38.43,46.41,49.02,52.25,86.46,51.88,45.98,39.63,32.43,27.03,0.99
816,489.02,26.6,31.83,38.36,46.44,48.91,52.31,87.02,51.87,46.01,39.58,32.4,27.01,1.02
817,489.62,26.58,31.81,38.29,46.51,48.9,52.54,86.14,51.48,46,39.55,32.36,27.01,0.99
818,490.21,26.56,31.78,38.24,46.55,48.98,52.75,83.38,51.46,45.93,39.57,32.31,27.02,1
819,490.82,26.52,31.75,38.2,46.54,49.14,52.9,84.15,51.77,45.83,39.64,32.24,27.04,1
820,491.41,26.48,31.72,38.16,46.49,49.37,53.09,83.62,51.67,45.73,39.74,32.17,27.04,1
821,492.01,26.43,31.7,38.11,46.39,49.64,53.33,82.3,51.42,45.66,39.85,32.1,27.03,1
822,492.6,26.38,31.66,38.07,46.26,49.93,53.36,83,50.93,45.63,39.94,32.03,27.01,1.01
823,493.23,26.32,31.62,38.1,46.11,50.22,53.49,82.96,50.38,45.6,40,31.96,26.98,0.99
824,493.83,26.26,31.55,38.2,45.94,50.5,53.95,81.63,50.26,45.58,40.01,31.88,26.94,1.01
825,494.4,26.2,31.48,38.33,45.78,50.73,54.24,81.91,50.18,45.63,39.99,31.8,26.9,1
826,495,26.14,31.4,38.46,45.64,50.9,53.41,83.3,49.89,45.76,39.93,31.74,26.89,1
827,495.62,26.1,31.31,38.55,45.53,51.04,52.37,82.98,49.6,45.98,39.85,31.72,26.91,1
828,496.22,26.1,31.22,38.61,45.49,51.16,51.93,84.98,49.49,46.26,39.78,31.73,26.97,0.99
829,496.83,26.16,31.12,38.62,45.49,51.27,51.69,86.11,49.26,46.51,39.71,31.77,27.05,1.01
830,497.41,26.26,31.03,38.61,45.52,51.37,51.59,88.01,49.16,46.68,39.65,31.83,27.13,1
831,498,26.36,30.94,38.58,45.6,51.48,51.55,88.15,49.15,46.79,39.6,31.9,27.19,1
832,498.6,26.45,30.88,38.54,45.72,51.58,51.48,89.61,49.04,46.89,39.59,31.96,27.23,1
833,499.2,26.52,30.85,38.49,45.89,51.66,51.18,89.39,48.81,47,39.61,32.02,27.25,1
834,499.8,26.57,30.87,38.46,46.09,51.7,51.04,89.26,48.66,47.1,39.65,32.06,27.29,1.01
835,500.43,26.6,30.92,38.43,46.3,51.69,51.06,89.16,48.53,47.21,39.69,32.09,27.36,0.99
836,501.03,26.61,31,38.42,46.49,51.67,51.08,87.96,48.41,47.33,39.71,32.13,27.45,1.01
837,501.63,26.62,31.09,38.4,46.68,51.64,51.15,88.26,48.45,47.42,39.69,32.17,27.52,1
838,502.23,26.63,31.17,38.36,46.87,51.59,51.28,88.59,48.84,47.47,39.65,32.21,27.56,0.99
839,502.82,26.63,31.25,38.28,47.05,51.54,51.4,91.43,49.31,47.47,39.57,32.24,27.58,1.01
840,503.41,26.63,31.33,38.19,47.2,51.48,51.39,93.14,49.88,47.41,39.48,32.26,27.58,1
841,504.03,26.65,31.4,38.1,47.31,51.42,51.3,91.9,50.19,47.32,39.39,32.27,27.56,1
842,504.63,26.72,31.46,38.05,47.4,51.32,50.8,91.4,50.26,47.22,39.35,32.28,27.51,1
843,505.21,26.79,31.49,38.04,47.47,51.2,50.29,89.66,50.19,47.12,39.37,32.28,27.46,1
844,505.8,26.85,31.49,38.05,47.52,51.05,50.3,87.58,50.05,47.04,39.41,32.28,27.4,1
845,506.42,26.89,31.47,38.05,47.57,50.9,50.41,88.22,50,46.98,39.49,32.28,27.34,1
846,507.02,26.9,31.42,38.03,47.62,50.75,50.34,85.2,50.1,46.91,39.63,32.26,27.27,1
847,507.6,26.9,31.36,38.01,47.63,50.65,50.35,84.61,50.14,46.82,39.82,32.23,27.21,1.01
848,508.22,26.88,31.28,38.01,47.59,50.65,50.45,85.59,49.95,46.69,40.07,32.2,27.15,1
849,508.8,26.85,31.19,38.03,47.5,50.71,50.3,86.54,49.8,46.56,40.27,32.2,27.11,1
850,509.42,26.81,31.09,38.06,47.39,50.77,50.35,88.26,49.82,46.44,40.39,32.22,27.08,0.99
851,510.01,26.77,31.01,38.09,47.28,50.79,50.96,86.68,49.92,46.33,40.42,32.27,27.06,1.02
852,510.63,26.73,30.96,38.12,47.17,50.77,51.52,85.83,49.74,46.21,40.39,32.34,27.03,0.98
853,511.22,26.69,30.93,38.16,47.07,50.69,51.98,86.23,49.7,46.07,40.31,32.41,26.99,1.01
854,511.81,26.65,30.95,38.22,46.99,50.57,52.22,87.85,49.87,45.91,40.23,32.47,26.95,1
855,512.4,26.61,31,38.28,46.91,50.44,52.4,87.14,49.98,45.77,40.19,32.51,26.9,0.99
856,513.03,26.56,31.11,38.32,46.81,50.31,52.67,87.19,49.99,45.65,40.19,32.52,26.85,1
857,513.63,26.51,31.24,38.36,46.73,50.19,52.8,88.3,50.06,45.56,40.23,32.52,26.79,1
858,514.21,26.46,31.36,38.4,46.72,50.08,52.63,86.26,50.14,45.49,40.29,32.5,26.75,0.99
859,514.83,26.41,31.44,38.47,46.8,49.97,52.3,85.18,50.18,45.44,40.35,32.46,26.71,1.01
860,515.41,26.34,31.48,38.56,46.89,49.88,51.96,85,50.2,45.38,40.39,32.42,26.69,0.99
861,516.01,26.28,31.5,38.65,46.96,49.8,51.91,84.55,50.2,45.3,40.45,32.36,26.69,1
862,516.62,26.22,31.48,38.75,46.98,49.74,51.81,84.91,50.26,45.22,40.52,32.28,26.71,1
863,517.21,26.17,31.45,38.84,46.94,49.73,51.52,89.04,50.12,45.21,40.6,32.22,26.75,1
864,517.83,26.12,31.41,38.92,46.85,49.8,51.22,90.08,49.82,45.28,40.67,32.18,26.82,1
865,518.4,26.08,31.36,38.98,46.76,49.94,51.01,90.92,49.7,45.38,40.69,32.18,26.9,1
866,519,26.04,31.3,39.01,46.71,50.14,50.98,92.27,49.73,45.48,40.67,32.19,26.96,1
867,519.6,26.02,31.24,39.01,46.66,50.36,51.02,92.29,49.9,45.55,40.59,32.23,27.01,1
868,520.22,26.07,31.19,38.99,46.58,50.54,50.97,92.91,50.22,45.61,40.45,32.26,27.04,1
869,520.81,26.17,31.15,38.97,46.48,50.63,50.9,92.48,50.62,45.66,40.27,32.29,27.06,1
870,521.4,26.28,31.14,38.96,46.39,50.63,50.93,91.5,50.96,45.67,40.09,32.29,27.08,1
871,522.02,26.37,31.13,38.97,46.32,50.57,51,92.94,51.22,45.63,39.91,32.27,27.1,1
872,522.62,26.45,31.12,38.99,46.25,50.49,51.03,92.75,51.38,45.56,39.77,32.22,27.13,1
873,523.21,26.49,31.1,39.01,46.16,50.41,51.18,91.34,51.48,45.52,39.65,32.18,27.15,1
874,523.82,26.53,31.06,39.03,46.11,50.36,51.27,91.03,51.34,45.5,39.56,32.16,27.16,1
875,524.41,26.56,31.01,39.02,46.12,50.31,51.2,90.38,50.91,45.49,39.47,32.21,27.17,1
876,525.03,26.59,30.96,39,46.18,50.27,51.04,91.61,50.42,45.51,39.4,32.31,27.17,1.01
877,525.63,26.6,30.94,38.96,46.22,50.23,50.78,90.75,49.83,45.61,39.34,32.46,27.16,0.98
878,526.22,26.6,30.93,38.91,46.23,50.21,50.71,89.78,49.19,45.76,39.29,32.62,27.16,1.01
879,526.83,26.59,30.94,38.87,46.22,50.2,50.9,90.06,49.01,45.88,39.24,32.76,27.16,1.01
880,527.41,26.55,30.95,38.84,46.19,50.19,50.96,88.46,48.94,45.94,39.2,32.85,27.16,0.98
881,528.03,26.51,30.98,38.81,46.15,50.16,51,89.4,49.42,45.93,39.21,32.91,27.15,1.02
882,528.62,26.45,31.02,38.77,46.12,50.09,51.26,89.47,49.92,45.9,39.3,32.93,27.13,1
883,529.22,26.39,31.08,38.72,46.12,50.03,51.57,90.31,50.16,45.88,39.44,32.9,27.11,0.99
884,529.81,26.32,31.15,38.69,46.14,49.99,51.86,92.86,50.25,45.89,39.55,32.85,27.12,1.01
885,530.42,26.25,31.22,38.7,46.15,49.97,52.23,93.17,50.25,45.94,39.62,32.77,27.15,0.99
886,531.02,26.17,31.29,38.73,46.16,49.99,52.56,92.18,50.1,46.03,39.62,32.67,27.2,1
887,531.61,26.13,31.35,38.79,46.17,50.06,52.89,92.79,50.02,46.16,39.58,32.58,27.24,1.01
888,532.22,26.17,31.39,38.84,46.18,50.15,53.23,91.71,50.13,46.28,39.54,32.53,27.27,0.98
889,532.8,26.27,31.43,38.88,46.19,50.22,53.32,91.06,50.24,46.37,39.53,32.53,27.27,1.01
890,533.42,26.38,31.47,38.9,46.2,50.29,53.27,92.24,50.27,46.39,39.55,32.59,27.26,1.01
891,534.02,26.47,31.52,38.92,46.24,50.36,53.39,89.59,50.23,46.36,39.59,32.67,27.23,0.99
892,534.62,26.53,31.56,38.94,46.27,50.43,53.36,88.15,50.06,46.34,39.6,32.74,27.19,1.01
893,535.22,26.56,31.6,38.96,46.26,50.47,52.99,88.4,50,46.36,39.59,32.8,27.14,1
894,535.8,26.57,31.63,38.98,46.2,50.47,52.7,86.77,49.99,46.42,39.58,32.84,27.09,1
895,536.42,26.56,31.65,38.98,46.12,50.43,52.53,85.64,49.96,46.49,39.58,32.87,27.06,1
896,537.01,26.54,31.66,38.95,46.04,50.38,52.41,84.2,49.86,46.55,39.62,32.89,27.03,0.99
897,537.63,26.5,31.66,38.89,46.03,50.37,52.21,83.34,49.79,46.59,39.72,32.89,27.01,1.01
898,538.22,26.46,31.66,38.79,46.11,50.4,52.1,81.85,49.67,46.61,39.84,32.87,26.99,1
899,538.81,26.42,31.65,38.68,46.23,50.43,52.05,81.49,49.85,46.62,39.93,32.83,26.99,1
900,539.42,26.37,31.63,38.59,46.32,50.47,51.93,82.31,50.71,46.58,39.96,32.76,27,1.01
901,540,26.33,31.61,38.51,46.39,50.49,51.76,84,51.49,46.46,39.95,32.67,27.04,0.98
902,540.61,26.29,31.59,38.44,46.47,50.5,51.59,85.31,52.1,46.3,39.89,32.57,27.07,1.01
903,541.22,26.25,31.57,38.4,46.58,50.51,51.55,88.07,52.38,46.21,39.82,32.46,27.1,1
904,541.8,26.22,31.56,38.38,46.71,50.5,51.5,88.56,52.55,46.3,39.74,32.33,27.12,1
905,542.42,26.21,31.57,38.39,46.82,50.45,51.31,91.63,52.72,46.49,39.66,32.2,27.11,1
906,543,26.21,31.59,38.41,46.91,50.36,51.44,92.71,52.76,46.68,39.6,32.09,27.08,1
907,543.63,26.23,31.61,38.45,46.96,50.22,51.67,91.57,52.75,46.84,39.58,32.02,27.06,0.99
908,544.22,26.24,31.63,38.5,46.96,50.08,51.72,90.82,52.69,46.98,39.59,31.98,27.1,1
909,544.82,26.23,31.63,38.57,46.93,50,51.53,90.47,52.54,47.06,39.63,31.98,27.22,1
910,545.43,26.22,31.61,38.63,46.87,49.98,51.39,90.4,52.49,47.1,39.65,32,27.39,0.99
911,546.02,26.2,31.59,38.66,46.83,49.99,51.26,92.09,52.46,47.09,39.63,32.01,27.52,1.01
912,546.61,26.18,31.58,38.65,46.81,50.01,51.05,92.72,52.36,47.05,39.58,32.03,27.62,0.99
913,547.21,26.19,31.58,38.61,46.82,50.02,50.85,91.54,52.16,46.99,39.52,32.07,27.66,1
914,547.8,26.22,31.59,38.58,46.85,50.04,50.69,94.61,51.92,46.91,39.5,32.13,27.66,1.01
915,548.41,26.26,31.62,38.59,46.87,50.05,50.96,93.17,51.6,46.81,39.51,32.22,27.64,0.98
916,549.01,26.32,31.63,38.63,46.86,50.08,51.41,93.65,51.15,46.69,39.57,32.31,27.6,1.02
917,549.62,26.37,31.65,38.67,46.79,50.14,51.58,97.59,50.7,46.54,39.64,32.39,27.55,0.99
918,550.22,26.43,31.66,38.66,46.69,50.24,51.5,96.54,50.46,46.39,39.72,32.44,27.5,0.99
919,550.83,26.5,31.68,38.61,46.61,50.36,51.43,95.84,50.4,46.26,39.8,32.45,27.44,1.02
920,551.42,26.56,31.7,38.54,46.59,50.45,51.6,96.18,50.87,46.18,39.85,32.44,27.37,1
921,552.01,26.61,31.72,38.46,46.63,50.48,51.9,93.62,51.45,46.13,39.86,32.4,27.31,1
922,552.61,26.64,31.73,38.4,46.67,50.45,52.14,94.09,51.72,46.09,39.82,32.34,27.25,1
923,553.22,26.67,31.74,38.38,46.69,50.37,52.3,94.62,52.27,46.07,39.79,32.26,27.24,1
924,553.83,26.68,31.75,38.4,46.68,50.25,52.51,95.21,52.53,46.07,39.82,32.2,27.28,1
925,554.41,26.7,31.75,38.44,46.63,50.1,52.59,95.87,52.49,46.11,39.94,32.17,27.36,1
926,555.02,26.72,31.75,38.5,46.59,49.92,52.43,94.76,52.31,46.21,40.12,32.18,27.42,1.01
927,555.6,26.74,31.75,38.55,46.6,49.74,52.2,95.79,51.99,46.36,40.27,32.22,27.45,0.99
928,556.2,26.75,31.73,38.61,46.66,49.57,52.23,94.38,51.71,46.54,40.35,32.29,27.46,1
929,556.81,26.75,31.71,38.7,46.75,49.42,52.75,92.62,51.52,46.66,40.37,32.38,27.45,1
930,557.42,26.74,31.67,38.81,46.79,49.35,53.29,90.24,51.2,46.7,40.34,32.48,27.43,1
931,558.03,26.72,31.63,38.9,46.74,49.38,53.38,90.58,51.15,46.7,40.24,32.57,27.4,1.01
932,558.62,26.69,31.57,38.94,46.64,49.51,53.18,91.02,51.33,46.7,40.12,32.61,27.37,0.99
933,559.21,26.66,31.51,38.92,46.53,49.69,52.87,88.68,51.47,46.69,39.98,32.62,27.33,1
934,559.83,26.63,31.45,38.86,46.44,49.9,52.49,87.51,51.58,46.66,39.88,32.6,27.29,1
935,560.42,26.6,31.42,38.77,46.37,50.1,52.1,88.22,51.63,46.63,39.85,32.55,27.24,0.99
936,561,26.58,31.41,38.69,46.31,50.3,51.79,87.03,51.58,46.58,39.85,32.48,27.19,1.01
937,561.6,26.56,31.43,38.61,46.25,50.49,51.74,86.09,51.7,46.5,39.87,32.39,27.13,1
938,562.21,26.55,31.48,38.54,46.17,50.64,51.77,86.03,51.79,46.46,39.88,32.29,27.06,1
939,562.82,26.55,31.55,38.5,46.05,50.71,51.95,87.44,52.37,46.51,39.9,32.21,26.99,0.99
940,563.41,26.57,31.61,38.5,45.91,50.72,52.08,86.4,53.29,46.66,39.94,32.16,26.91,1
941,564.02,26.6,31.66,38.53,45.84,50.72,52.18,88.07,53.89,46.88,39.98,32.14,26.85,1
942,564.63,26.62,31.7,38.58,45.9,50.74,52.19,89.58,54.03,47.14,40.01,32.15,26.84,1
943,565.21,26.63,31.72,38.63,46.04,50.77,52.07,88.87,53.82,47.36,40.04,32.17,26.87,0.99
944,565.82,26.63,31.72,38.67,46.22,50.8,51.76,88.47,53.61,47.52,40.06,32.18,26.92,1
945,566.43,26.62,31.7,38.71,46.36,50.82,51.56,88.26,53.45,47.64,40.05,32.17,26.99,1.01
946,567,26.61,31.66,38.75,46.47,50.83,51.6,87.4,53.22,47.73,40.04,32.14,27.04,0.99
947,567.61,26.61,31.62,38.82,46.56,50.83,51.89,89.77,52.89,47.8,40.01,32.12,27.08,1
948,568.21,26.63,31.6,38.89,46.62,50.79,52.17,93.51,52.65,47.82,39.98,32.13,27.12,1.01
949,568.82,26.66,31.59,38.93,46.67,50.71,52.25,93.52,52.44,47.76,39.92,32.19,27.18,0.98
950,569.4,26.7,31.6,38.93,46.7,50.6,51.92,91.36,52.15,47.67,39.84,32.27,27.24,1.01
951,570.01,26.73,31.6,38.9,46.76,50.47,51.68,92.93,51.92,47.59,39.74,32.38,27.28,1
952,570.61,26.75,31.58,38.85,46.83,50.33,51.63,92.07,51.81,47.53,39.63,32.47,27.31,0.99
953,571.23,26.76,31.54,38.81,46.91,50.19,51.38,92.46,51.76,47.49,39.59,32.53,27.32,1
954,571.81,26.77,31.49,38.78,46.96,50.06,51.28,91.52,51.7,47.44,39.6,32.56,27.31,1.01
955,572.41,26.78,31.45,38.75,47,49.93,51.3,91.25,51.54,47.37,39.65,32.56,27.28,0.99
956,573.01,26.78,31.45,38.71,47.05,49.81,51.23,90.87,51.38,47.28,39.71,32.56,27.25,1
957,573.62,26.78,31.48,38.63,47.09,49.74,50.94,91.28,51.41,47.2,39.78,32.59,27.21,1
958,574.21,26.77,31.54,38.54,47.1,49.77,50.63,90.63,51.48,47.17,39.9,32.65,27.17,1
959,574.81,26.76,31.6,38.45,47.08,49.88,50.32,91.85,51.57,47.2,40.04,32.7,27.13,1.01
960,575.42,26.75,31.64,38.36,47,50.01,50,92.82,51.69,47.21,40.22,32.71,27.13,0.99
961,576.02,26.74,31.66,38.29,46.85,50.1,49.81,92.55,51.75,47.2,40.38,32.69,27.17,1
962,576.6,26.73,31.67,38.25,46.67,50.16,49.62,92.21,52.01,47.18,40.5,32.65,27.22,1.01
963,577.21,26.71,31.69,38.27,46.48,50.24,49.21,91.85,52.12,47.19,40.58,32.59,27.28,0.99
964,577.81,26.69,31.69,38.33,46.3,50.33,48.85,92.35,52.09,47.22,40.62,32.52,27.34,1
965,578.41,26.66,31.69,38.43,46.17,50.4,48.82,91.83,51.96,47.27,40.61,32.45,27.37,1
966,579.01,26.62,31.66,38.55,46.09,50.43,48.91,89.45,51.94,47.32,40.57,32.38,27.38,1
967,579.6,26.58,31.62,38.68,46.06,50.44,49.13,89.05,52,47.35,40.53,32.3,27.38,1.01
968,580.2,26.55,31.56,38.79,46.08,50.42,49.29,88.93,51.81,47.34,40.5,32.25,27.35,0.99
969,580.81,26.52,31.48,38.88,46.13,50.35,49.46,87.55,51.42,47.29,40.49,32.25,27.31,1
970,581.41,26.53,31.41,38.92,46.17,50.24,49.57,87.91,50.85,47.19,40.49,32.31,27.26,1.01
971,582,26.59,31.36,38.91,46.18,50.11,49.68,87.39,50.34,47.1,40.5,32.4,27.2,0.99
972,582.6,26.66,31.34,38.86,46.16,50.01,49.79,87.52,49.81,47.1,40.52,32.51,27.14,0.99
973,583.21,26.72,31.36,38.78,46.17,49.93,49.94,86.85,49.51,47.17,40.54,32.61,27.07,1.01
974,583.81,26.77,31.4,38.71,46.25,49.86,50.18,83.74,49.45,47.22,40.57,32.68,27.01,1
975,584.43,26.79,31.47,38.69,46.36,49.75,50.33,83.22,49.53,47.22,40.6,32.72,26.99,1.01
976,585,26.8,31.54,38.73,46.41,49.62,50.55,85.77,49.56,47.18,40.61,32.73,27.01,1
977,585.61,26.8,31.6,38.83,46.39,49.45,50.77,84.67,49.44,47.12,40.6,32.71,27.05,1
978,586.21,26.78,31.64,38.95,46.34,49.24,51.02,85.72,49.21,47.05,40.57,32.67,27.09,1.01
979,586.82,26.76,31.66,39.05,46.27,49,51.29,87.78,48.97,46.96,40.59,32.61,27.11,0.99
980,587.4,26.74,31.67,39.12,46.22,48.81,51.55,87.82,48.72,46.84,40.64,32.54,27.11,1
981,588.02,26.71,31.67,39.14,46.17,48.8,51.78,89.41,48.21,46.72,40.7,32.46,27.1,1.01
982,588.6,26.68,31.66,39.12,46.16,48.96,52.07,90.12,47.52,46.66,40.74,32.37,27.09,1
983,589.22,26.66,31.63,39.07,46.16,49.21,52.19,91.89,47.3,46.68,40.74,32.28,27.14,1.01
984,589.81,26.65,31.59,39.01,46.15,49.47,52.17,89.69,47.49,46.75,40.71,32.17,27.23,1
985,590.41,26.66,31.53,38.94,46.09,49.71,52.21,86.85,47.7,46.81,40.66,32.07,27.32,0.99
986,591.02,26.66,31.45,38.83,46,49.94,52.19,85.97,47.74,46.84,40.61,32.02,27.39,1.01
987,591.6,26.65,31.39,38.71,45.89,50.15,52.13,85.41,48.04,46.85,40.55,32.06,27.43,1
988,592.2,26.63,31.33,38.6,45.78,50.35,52.11,84.63,48.42,46.86,40.47,32.19,27.44,0.99
989,592.81,26.6,31.29,38.52,45.69,50.6,51.65,85.4,48.38,46.87,40.39,32.36,27.42,1.01
990,593.41,26.58,31.25,38.46,45.65,50.9,51.09,85.53,48.53,46.87,40.34,32.53,27.4,1
991,594.03,26.6,31.21,38.42,45.72,51.18,50.57,83.21,48.74,46.83,40.34,32.66,27.39,1
992,594.62,26.66,31.17,38.41,45.87,51.4,50.09,84.14,48.89,46.76,40.39,32.76,27.4,1
993,595.22,26.72,31.15,38.43,46.08,51.56,49.9,86.87,48.91,46.67,40.43,32.84,27.41,1.01
994,595.8,26.75,31.16,38.47,46.32,51.67,49.91,88.72,49.07,46.59,40.43,32.89,27.42,0.99
995,596.43,26.77,31.2,38.5,46.55,51.76,50.14,93.09,49.38,46.51,40.39,32.93,27.4,1
996,597.02,26.76,31.28,38.52,46.76,51.81,50.28,95.89,49.81,46.42,40.33,32.95,27.36,1.01
997,597.62,26.75,31.4,38.51,46.94,51.8,50.49,96.38,50.27,46.31,40.28,32.94,27.31,0.99
998,598.21,26.72,31.53,38.5,47.07,51.73,50.7,99.16,50.62,46.18,40.23,32.9,27.25,1.01
999,598.82,26.69,31.65,38.5,47.18,51.59,50.72,99.08,50.7,46.06,40.19,32.83,27.18,0.99
1000,599.42,26.67,31.74,38.52,47.29,51.42,50.81,96.56,50.57,45.97,40.15,32.74,27.11,1.01
1001,600,26.64,31.8,38.54,47.44,51.24,50.84,96.4,50.45,45.87,40.1,32.65,27.06,1.01
1002,0,10,10,10,10,10,10,10,10,10,10,10,10,0
1003,0.66,10,10,10,10,10,10,10,10,10,10,10,10,0
1004,1.32,10,10,10,10,10,10,10,10,10,10,10,10,0
1005,1.84,10,10,10,10,10,10,10,10,10,10,10,10,0
1006,2.5,10,10,10,10,10,10,10,10,10,10,10,10,0
1007,3.03,10,10,10,10,10,10,10,10,10,10,10,10,0
1008,3.69,10,10,10,10,10,10,10,10,10,10,10,10,0
1009,4.22,10,10,10,10,10,10,10,10,10,10,10,10,0
1010,4.88,10,10,10,10,10,10,10,10,10,10,10,10,0
1011,5.4,10,10,10,10,10,10,10,10,10,10,10,10,0.01
1012,6.06,10,10,10,10,10,10,10,10,10,10,10,10,0.01
1013,6.72,10,10,10,10,10,10,10,10,10,10,10,10,0.01
1014,7.25,10,10,10,10,10,10,10,10,10,10,10,10,0.01
1015,7.91,10,10,10,10,10,10,10,10,10,10,10,10,0.01
1016,8.43,10,10,10,10,10,10,10,10,10,10,10,10,0.01
1017,9.09,10,10,10,10,10,10,10,10,10,10,10,10,0.02
1018,9.62,10,10,10,10,10,10,10,10,10,10,10,10,0.02
1019,10.28,10,10,10,10,10,10,10,10,10,10,10,10,0.02
1020,10.8,10,10,10,10,10,10,10,10,10,10,10,10,0.02
1021,11.46,10,10,10,10,10,10,10,10,10,10,10,10,0.02
1022,12.12,10,10,10,10,10,10,10,10,10,10,10,10,0.03
1023,12.65,10,10,10,10,10,10,10,10,10,10,10,10,0.03
1024,13.28,10,10,10,10,10,10,10,10,10,10,10,10,0.03
1025,13.81,10,10,10,10,10,10,10,10,10,10,10,10,0.03
1026,14.43,10,10,10,10,10,10,10,10,10,10,10,10,0.04
1027,15.06,10,10,10,10,10,10,10,10,10,10,10,10,0.04
1028,15.69,10,10,10,10,10,10,10,10,10,10,10,10,0.04
1029,16.22,10,10,10,10,10,10,10,10,10,10,10,10,0.05
1030,16.85,10,10,10,10,10,10,10.11,10,10,10,10,10,0.05
1031,17.47,10,10,10,10,10,10,10.6,10,10,10,10,10,0.05
1032,18.03,10,10,10,10,10,10,11.31,10,10,10,10,10,0.06
1033,18.66,10,10,10,10,10,10,12.24,10,10,10,10,10,0.06
1034,19.21,10,10,10,10,10,10,13.41,10,10,10,10,10,0.07
1035,19.85,10,10,10,10,10,10,14.61,10,10,10,10,10,0.07
1036,20.4,10,10,10,10,10,10,15.61,10,10,10,10,10,0.07
1037,21.03,10,10,10,10,10,10,16.38,10,10,10,10,10,0.08
1038,21.67,10,10,10,10,10,10,16.92,10,10,10,10,10,0.08
1039,22.22,10,10,10,10,10,10,17.28,10,10,10,10,10,0.09
1040,22.85,10,10,10,10,10,10,17.62,10,10,10,10,10,0.09
1041,23.45,10,10,10,10,10,10,18.34,10,10,10,10,10,0.1
1042,24,10,10,10,10,10,10,19.07,10,10,10,10,10,0.1
1043,24.64,10,10,10,10,10,10,19.93,10,10,10,10,10,0.11
1044,25.24,10,10,10,10,10,10,20.85,10,10,10,10,10,0.12
1045,25.84,10,10,10,10,10,10,21.1,10,10,10,10,10,0.12
1046,26.44,10,10,10,10,10,10,21.19,10,10,10,10,10,0.13
1047,27.03,10,10,10,10,10,10,21.39,10,10,10,10,10,0.13
1048,27.63,10,10,10,10,10,10,21.9,10,10,10,10,10,0.14
